10007776,Roehampton University,110,C,23,Education,NULL,NULL,NULL,Environment,14.7,NULL,100,0,37.5,62.5,0,0,2.38
10007776,Roehampton University,110,D,27,English Language and Literature,NULL,NULL,NULL,Overall,29.5,NULL,100,39,46,15,0,0,3.24
10007776,Roehampton University,110,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,29.5,NULL,100,48.6,37.1,14.3,0,0,3.34
10007776,Roehampton University,110,D,27,English Language and Literature,NULL,NULL,NULL,Impact,29.5,NULL,100,33.3,50,16.7,0,0,3.17
10007776,Roehampton University,110,D,27,English Language and Literature,NULL,NULL,NULL,Environment,29.5,NULL,100,12.5,75,12.5,0,0,3.00
10007776,Roehampton University,110,D,28,History,NULL,NULL,NULL,Overall,19,NULL,100,32,43,25,0,0,3.07
10007776,Roehampton University,110,D,28,History,NULL,NULL,NULL,Outputs,19,NULL,100,37.8,44.4,17.8,0,0,3.20
10007776,Roehampton University,110,D,28,History,NULL,NULL,NULL,Impact,19,NULL,100,25,25,50,0,0,2.75
10007776,Roehampton University,110,D,28,History,NULL,NULL,NULL,Environment,19,NULL,100,22.5,62.5,15,0,0,3.08
10007776,Roehampton University,110,D,31,Theology and Religious Studies,NULL,NULL,NULL,Overall,10.6,NULL,100,24,30,46,0,0,2.78
10007776,Roehampton University,110,D,31,Theology and Religious Studies,NULL,NULL,NULL,Outputs,10.6,NULL,100,33.3,11.1,55.6,0,0,2.78
10007776,Roehampton University,110,D,31,Theology and Religious Studies,NULL,NULL,NULL,Impact,10.6,NULL,100,0,75,25,0,0,2.75
10007776,Roehampton University,110,D,31,Theology and Religious Studies,NULL,NULL,NULL,Environment,10.6,NULL,100,25,35,40,0,0,2.85
10007776,Roehampton University,110,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",A,Dance,NULL,Overall,14.2,NULL,100,66,25,9,0,0,3.57
10007776,Roehampton University,110,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",A,Dance,NULL,Outputs,14.2,NULL,100,61.8,23.5,14.7,0,0,3.47
10007776,Roehampton University,110,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",A,Dance,NULL,Impact,14.2,NULL,100,100,0,0,0,0,4.00
10007776,Roehampton University,110,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",A,Dance,NULL,Environment,14.2,NULL,100,25,75,0,0,0,3.25
10007776,Roehampton University,110,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",B,Drama,NULL,Overall,13.9,NULL,100,58,29,9,4,0,3.41
10007776,Roehampton University,110,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",B,Drama,NULL,Outputs,13.9,NULL,100,42.4,36.4,15.1,6.1,0,3.15
10007776,Roehampton University,110,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",B,Drama,NULL,Impact,13.9,NULL,100,100,0,0,0,0,4.00
10007776,Roehampton University,110,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",B,Drama,NULL,Environment,13.9,NULL,100,50,50,0,0,0,3.50
10007776,Roehampton University,110,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,19.9,NULL,100,43,40,15,2,0,3.24
10007776,Roehampton University,110,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,19.9,NULL,100,38,40,18,4,0,3.12
10007776,Roehampton University,110,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,19.9,NULL,100,75,25,0,0,0,3.75
10007776,Roehampton University,110,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,19.9,NULL,100,12.5,65,22.5,0,0,2.90
10005523,Rose Bruford College,111,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,8.9,NULL,30,14,20,53,13,0,2.35
10005523,Rose Bruford College,111,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,8.9,NULL,30,22.7,27.3,31.8,18.2,0,2.54
10005523,Rose Bruford College,111,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,8.9,NULL,30,0,0,100,0,0,2.00
10005523,Rose Bruford College,111,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,8.9,NULL,30,0,25,60,15,0,2.10
10007835,Royal Academy of Music,112,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,22.19,NULL,100,11,36,41,11,1,2.45
10007835,Royal Academy of Music,112,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,22.19,NULL,100,18.2,43.6,36.4,0,1.8,2.76
10007835,Royal Academy of Music,112,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,22.19,NULL,100,0,33.3,33.4,33.3,0,2.00
10007835,Royal Academy of Music,112,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,22.19,NULL,100,0,10,75,15,0,1.95
10005545,Royal Agricultural University,113,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Overall,16.7,NULL,85,15,37,28,6,14,2.33
10005545,Royal Agricultural University,113,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Outputs,16.7,NULL,85,4.8,45.2,38.1,9.5,2.4,2.40
10005545,Royal Agricultural University,113,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Impact,16.7,NULL,85,50,0,0,0,50,2.00
10005545,Royal Agricultural University,113,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Environment,16.7,NULL,85,0,62.5,37.5,0,0,2.62
10007816,Royal Central School of Speech and Drama,114,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,30.5,NULL,100,75,19,4,2,0,3.67
10007816,Royal Central School of Speech and Drama,114,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,30.5,NULL,100,65.8,25,6.6,2.6,0,3.54
10007816,Royal Central School of Speech and Drama,114,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,30.5,NULL,100,83.3,16.7,0,0,0,3.83
10007816,Royal Central School of Speech and Drama,114,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,30.5,NULL,100,100,0,0,0,0,4.00
10007777,Royal College of Art,115,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,122.25,NULL,100,31,41,24,4,0,2.99
10007777,Royal College of Art,115,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,122.25,NULL,100,26.7,38.6,28,6,0.7,2.85
10007777,Royal College of Art,115,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,122.25,NULL,100,33.3,38.9,27.8,0,0,3.06
10007777,Royal College of Art,115,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,122.25,NULL,100,47.5,52.5,0,0,0,3.48
10007778,Royal College of Music,116,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,22.28,NULL,90,37,34,24,3,2,3.01
10007778,Royal College of Music,116,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,22.28,NULL,90,23.2,39.3,28.6,5.3,3.6,2.73
10007778,Royal College of Music,116,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,22.28,NULL,90,50,33.3,16.7,0,0,3.33
10007778,Royal College of Music,116,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,22.28,NULL,90,70,15,15,0,0,3.55
10005561,Royal Conservatoire of Scotland,117,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,26.41,NULL,30,26,37,31,6,0,2.83
10005561,Royal Conservatoire of Scotland,117,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,26.41,NULL,30,12.1,34.9,42.4,10.6,0,2.48
10005561,Royal Conservatoire of Scotland,117,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,26.41,NULL,30,66.7,33.3,0,0,0,3.67
10005561,Royal Conservatoire of Scotland,117,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,26.41,NULL,30,12.5,52.5,35,0,0,2.77
10005553,Royal Holloway,118,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,8.6,NULL,90,22,49,29,0,0,2.93
10005553,Royal Holloway,118,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,8.6,NULL,90,15,60,25,0,0,2.90
10005553,Royal Holloway,118,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,8.6,NULL,90,50,0,50,0,0,3.00
10005553,Royal Holloway,118,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,8.6,NULL,90,0,87.5,12.5,0,0,2.88
10005553,Royal Holloway,118,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,31.3,NULL,100,67,28,5,0,0,3.62
10005553,Royal Holloway,118,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,31.3,NULL,100,47.9,43.9,8.2,0,0,3.40
10005553,Royal Holloway,118,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,31.3,NULL,100,100,0,0,0,0,4.00
10005553,Royal Holloway,118,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,31.3,NULL,100,87.5,12.5,0,0,0,3.88
10005553,Royal Holloway,118,A,5,Biological Sciences,NULL,NULL,NULL,Overall,28.35,NULL,100,29,58,13,0,0,3.16
10005553,Royal Holloway,118,A,5,Biological Sciences,NULL,NULL,NULL,Outputs,28.35,NULL,100,33.8,50.7,15.5,0,0,3.18
10005553,Royal Holloway,118,A,5,Biological Sciences,NULL,NULL,NULL,Impact,28.35,NULL,100,33.3,66.7,0,0,0,3.33
10005553,Royal Holloway,118,A,5,Biological Sciences,NULL,NULL,NULL,Environment,28.35,NULL,100,0,75,25,0,0,2.75
10005553,Royal Holloway,118,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,26.13,NULL,100,28,56,14,2,0,3.10
10005553,Royal Holloway,118,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,26.13,NULL,100,43.1,44.6,9.2,3.1,0,3.28
10005553,Royal Holloway,118,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,26.13,NULL,100,0,66.7,33.3,0,0,2.67
10005553,Royal Holloway,118,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,26.13,NULL,100,12.5,87.5,0,0,0,3.12
10005553,Royal Holloway,118,B,9,Physics,NULL,NULL,NULL,Overall,19.1,NULL,100,36,48,16,0,0,3.20
10005553,Royal Holloway,118,B,9,Physics,NULL,NULL,NULL,Outputs,19.1,NULL,100,43.8,50,6.2,0,0,3.38
10005553,Royal Holloway,118,B,9,Physics,NULL,NULL,NULL,Impact,19.1,NULL,100,0,50,50,0,0,2.50
10005553,Royal Holloway,118,B,9,Physics,NULL,NULL,NULL,Environment,19.1,NULL,100,62.5,37.5,0,0,0,3.62
10005553,Royal Holloway,118,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,19,NULL,100,12,73,14,1,0,2.96
10005553,Royal Holloway,118,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,19,NULL,100,9.1,86.4,2.2,2.3,0,3.02
10005553,Royal Holloway,118,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,19,NULL,100,25,50,25,0,0,3.00
10005553,Royal Holloway,118,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,19,NULL,100,0,62.5,37.5,0,0,2.62
10005553,Royal Holloway,118,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,38.1,NULL,100,55,40,5,0,0,3.50
10005553,Royal Holloway,118,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,38.1,NULL,100,50,46.4,3.6,0,0,3.46
10005553,Royal Holloway,118,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,38.1,NULL,100,62.5,25,12.5,0,0,3.50
10005553,Royal Holloway,118,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,38.1,NULL,100,62.5,37.5,0,0,0,3.62
10005553,Royal Holloway,118,B,12,Engineering,NULL,NULL,NULL,Overall,17.3,NULL,100,18,60,21,1,0,2.95
10005553,Royal Holloway,118,B,12,Engineering,NULL,NULL,NULL,Outputs,17.3,NULL,100,30.2,62.8,4.7,2.3,0,3.21
10005553,Royal Holloway,118,B,12,Engineering,NULL,NULL,NULL,Impact,17.3,NULL,100,0,75,25,0,0,2.75
10005553,Royal Holloway,118,B,12,Engineering,NULL,NULL,NULL,Environment,17.3,NULL,100,0,25,75,0,0,2.25
10005553,Royal Holloway,118,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Overall,34.3,NULL,95,53,44,3,0,0,3.50
10005553,Royal Holloway,118,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Outputs,34.3,NULL,95,52.6,42.1,5.3,0,0,3.47
10005553,Royal Holloway,118,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Impact,34.3,NULL,95,50,50,0,0,0,3.50
10005553,Royal Holloway,118,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Environment,34.3,NULL,95,62.5,37.5,0,0,0,3.62
10005553,Royal Holloway,118,C,16,Economics and Econometrics,NULL,NULL,NULL,Overall,27,NULL,100,40,55,5,0,0,3.35
10005553,Royal Holloway,118,C,16,Economics and Econometrics,NULL,NULL,NULL,Outputs,27,NULL,100,36.1,62.3,1.6,0,0,3.34
10005553,Royal Holloway,118,C,16,Economics and Econometrics,NULL,NULL,NULL,Impact,27,NULL,100,50,33.3,16.7,0,0,3.33
10005553,Royal Holloway,118,C,16,Economics and Econometrics,NULL,NULL,NULL,Environment,27,NULL,100,37.5,62.5,0,0,0,3.38
10005553,Royal Holloway,118,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,71.13,NULL,100,30,52,18,0,0,3.12
10005553,Royal Holloway,118,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,71.13,NULL,100,36.3,44.3,19.4,0,0,3.17
10005553,Royal Holloway,118,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,71.13,NULL,100,25,58.3,16.7,0,0,3.08
10005553,Royal Holloway,118,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,71.13,NULL,100,12.5,75,12.5,0,0,3.00
10005553,Royal Holloway,118,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,28,NULL,95,57,41,2,0,0,3.55
10005553,Royal Holloway,118,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,28,NULL,95,64.3,32.1,3.6,0,0,3.61
10005553,Royal Holloway,118,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,28,NULL,95,50,50,0,0,0,3.50
10005553,Royal Holloway,118,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,28,NULL,95,37.5,62.5,0,0,0,3.38
10005553,Royal Holloway,118,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,28.5,NULL,100,26,48,23,3,0,2.97
10005553,Royal Holloway,118,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,28.5,NULL,100,19.4,46.7,29.1,4.8,0,2.81
10005553,Royal Holloway,118,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,28.5,NULL,100,50,50,0,0,0,3.50
10005553,Royal Holloway,118,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,28.5,NULL,100,12.5,50,37.5,0,0,2.75
10005553,Royal Holloway,118,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Overall,18.5,NULL,100,48,48,4,0,0,3.44
10005553,Royal Holloway,118,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Outputs,18.5,NULL,100,39,58.6,2.4,0,0,3.37
10005553,Royal Holloway,118,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Impact,18.5,NULL,100,75,25,0,0,0,3.75
10005553,Royal Holloway,118,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Environment,18.5,NULL,100,40,40,20,0,0,3.20
10005553,Royal Holloway,118,D,27,English Language and Literature,NULL,NULL,NULL,Overall,32.05,NULL,100,48,50,2,0,0,3.46
10005553,Royal Holloway,118,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,32.05,NULL,100,61.9,36.5,1.6,0,0,3.60
10005553,Royal Holloway,118,D,27,English Language and Literature,NULL,NULL,NULL,Impact,32.05,NULL,100,33.3,66.7,0,0,0,3.33
10005553,Royal Holloway,118,D,27,English Language and Literature,NULL,NULL,NULL,Environment,32.05,NULL,100,15,75,10,0,0,3.05
10005553,Royal Holloway,118,D,28,History,NULL,NULL,NULL,Overall,45.34,NULL,100,43,42,13,2,0,3.26
10005553,Royal Holloway,118,D,28,History,NULL,NULL,NULL,Outputs,45.34,NULL,100,37.5,37.5,22.3,2.7,0,3.10
10005553,Royal Holloway,118,D,28,History,NULL,NULL,NULL,Impact,45.34,NULL,100,50,50,0,0,0,3.50
10005553,Royal Holloway,118,D,28,History,NULL,NULL,NULL,Environment,45.34,NULL,100,52.5,47.5,0,0,0,3.52
10005553,Royal Holloway,118,D,30,Philosophy,NULL,NULL,NULL,Overall,9,NULL,100,17,38,45,0,0,2.72
10005553,Royal Holloway,118,D,30,Philosophy,NULL,NULL,NULL,Outputs,9,NULL,100,28.6,33.3,38.1,0,0,2.90
10005553,Royal Holloway,118,D,30,Philosophy,NULL,NULL,NULL,Impact,9,NULL,100,0,25,75,0,0,2.25
10005553,Royal Holloway,118,D,30,Philosophy,NULL,NULL,NULL,Environment,9,NULL,100,0,80,20,0,0,2.80
10005553,Royal Holloway,118,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,31.8,NULL,100,73,22,5,0,0,3.68
10005553,Royal Holloway,118,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,31.8,NULL,100,64.8,26.7,8.5,0,0,3.56
10005553,Royal Holloway,118,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,31.8,NULL,100,83.3,16.7,0,0,0,3.83
10005553,Royal Holloway,118,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,31.8,NULL,100,87.5,12.5,0,0,0,3.88
10005553,Royal Holloway,118,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,17.7,NULL,100,53,43,4,0,0,3.49
10005553,Royal Holloway,118,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,17.7,NULL,100,63.6,29.6,6.8,0,0,3.57
10005553,Royal Holloway,118,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,17.7,NULL,100,25,75,0,0,0,3.25
10005553,Royal Holloway,118,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,17.7,NULL,100,57.5,42.5,0,0,0,3.58
10007837,Royal Northern College of Music,119,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,19.61,NULL,100,24,40,25,10,1,2.76
10007837,Royal Northern College of Music,119,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,19.61,NULL,100,30.6,30.6,30.6,6.2,2,2.82
10007837,Royal Northern College of Music,119,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,19.61,NULL,100,0,50,25,25,0,2.25
10007837,Royal Northern College of Music,119,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,19.61,NULL,100,35,65,0,0,0,3.35
10007779,Royal Veterinary College,120,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Overall,159.75,NULL,100,44,44,10,2,0,3.30
10007779,Royal Veterinary College,120,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Outputs,159.75,NULL,100,20.1,59.8,17.3,2,0.8,2.96
10007779,Royal Veterinary College,120,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Impact,159.75,NULL,100,83.3,16.7,0,0,0,3.83
10007779,Royal Veterinary College,120,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Environment,159.75,NULL,100,75,25,0,0,0,3.75
10007156,University of Salford,121,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,79.71,NULL,30,23,56,20,1,0,3.01
10007156,University of Salford,121,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,79.71,NULL,30,15.6,56.8,26.1,1,0.5,2.86
10007156,University of Salford,121,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,79.71,NULL,30,33.3,50,16.7,0,0,3.17
10007156,University of Salford,121,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,79.71,NULL,30,37.5,62.5,0,0,0,3.38
10007156,University of Salford,121,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,24,NULL,75,26,60,13,1,0,3.11
10007156,University of Salford,121,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,24,NULL,75,23.3,63.4,11.6,1.7,0,3.08
